598007,Chandigarh,2013-04-10,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,10,N,NA,Aleem Dar,C Shamshuddin
598048,Bangalore,2013-04-09,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,Wickets,7,N,NA,S Ravi,SJA Taufel
598006,Mumbai,2013-04-09,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Runs,44,N,NA,M Erasmus,VA Kulkarni
598005,Jaipur,2013-04-08,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Runs,19,N,NA,Aleem Dar,S Das
598004,Hyderabad,2013-04-07,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,SuperOver,NA,Y,NA,AK Chaudhary,S Ravi
598003,Pune,2013-04-07,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,Wickets,8,N,NA,S Asnani,SJA Taufel
598002,Chennai,2013-04-06,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Runs,9,N,NA,M Erasmus,VA Kulkarni
598001,Delhi,2013-04-06,R Dravid,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Runs,5,N,NA,S Das,C Shamshuddin
598000,Hyderabad,2013-04-05,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,Runs,22,N,NA,S Ravi,SJA Taufel
597999,Bangalore,2013-04-04,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Runs,2,N,NA,VA Kulkarni,C Shamshuddin
597998,Kolkata,2013-04-03,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,S Ravi,SJA Taufel
548381,Chennai,2012-05-27,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,Wickets,5,N,NA,BF Bowden,SJA Taufel
548380,Chennai,2012-05-25,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,Runs,86,N,NA,BR Doctrove,SJA Taufel
548379,Bangalore,2012-05-23,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Runs,38,N,NA,BF Bowden,HDPK Dharmasena
548378,Pune,2012-05-22,YK Pathan,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,18,N,NA,BR Doctrove,SJA Taufel
548377,Jaipur,2012-05-20,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Wickets,10,N,NA,HDPK Dharmasena,C Shamshuddin
548376,Hyderabad,2012-05-20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,Runs,9,N,NA,S Ravi,SJA Taufel
548375,Pune,2012-05-19,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,34,N,NA,S Asnani,BR Doctrove
548374,Dharamsala,2012-05-19,UT Yadav,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,6,N,NA,BF Bowden,VA Kulkarni
548373,Hyderabad,2012-05-18,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,Wickets,5,N,NA,S Ravi,SJA Taufel
548371,Dharamsala,2012-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,VA Kulkarni,SK Tarapore
548372,Delhi,2012-05-17,CH Gayle,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,Runs,21,N,NA,HDPK Dharmasena,C Shamshuddin
548370,Mumbai,2012-05-16,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Runs,32,N,NA,S Das,BR Doctrove
548369,Delhi,2012-05-15,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,Wickets,5,N,NA,HDPK Dharmasena,BNJ Oxenford
548368,Kolkata,2012-05-14,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,5,N,NA,JD Cloete,SJA Taufel
548367,Bangalore,2012-05-14,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,5,N,NA,S Das,BR Doctrove
548366,Chandigarh,2012-05-13,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,Wickets,4,N,NA,HDPK Dharmasena,BNJ Oxenford
548365,Jaipur,2012-05-13,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Runs,45,N,NA,BF Bowden,SK Tarapore
548364,Chennai,2012-05-12,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Wickets,9,N,NA,S Das,BR Doctrove
548363,Kolkata,2012-05-12,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Runs,27,N,NA,S Ravi,SJA Taufel
548362,Pune,2012-05-11,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,Runs,35,N,NA,BF Bowden,SK Tarapore
548361,Jaipur,2012-05-10,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,4,N,NA,BNJ Oxenford,C Shamshuddin
548329,Hyderabad,2012-05-10,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,Wickets,9,N,NA,JD Cloete,SJA Taufel
548360,Mumbai,2012-05-09,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,N,NA,BF Bowden,VA Kulkarni
548359,Hyderabad,2012-05-08,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,Runs,25,N,NA,HDPK Dharmasena,BNJ Oxenford
548358,Pune,2012-05-08,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,Wickets,7,N,NA,Asad Rauf,BR Doctrove
548357,Delhi,2012-05-07,JH Kallis,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Wickets,6,N,NA,JD Cloete,S Ravi
548356,Bangalore,2012-05-06,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,5,N,NA,HDPK Dharmasena,BNJ Oxenford
548355,Mumbai,2012-05-06,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Wickets,2,N,NA,Asad Rauf,S Asnani
548354,Chandigarh,2012-05-05,SR Watson,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Runs,43,N,NA,JD Cloete,SJA Taufel
548353,Kolkata,2012-05-05,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,7,N,NA,BF Bowden,SK Tarapore
548352,Chennai,2012-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Runs,10,N,NA,HDPK Dharmasena,BNJ Oxenford
548351,Pune,2012-05-03,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Runs,1,N,NA,Asad Rauf,S Asnani
548350,Bangalore,2012-05-02,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,4,N,NA,BF Bowden,C Shamshuddin
548349,Jaipur,2012-05-01,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Wickets,6,N,NA,JD Cloete,SJA Taufel
548348,Cuttack,2012-05-01,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,Runs,13,N,NA,Aleem Dar,AK Chaudhary
548347,Chennai,2012-04-30,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Wickets,5,N,NA,BF Bowden,C Shamshuddin
548346,Mumbai,2012-04-29,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,Wickets,5,N,NA,AK Chaudhary,BNJ Oxenford
548345,Delhi,2012-04-29,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Runs,1,N,NA,S Ravi,RJ Tucker
548344,Kolkata,2012-04-28,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,47,N,NA,Asad Rauf,BR Doctrove
548343,Chennai,2012-04-28,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,Runs,7,N,NA,BF Bowden,SK Tarapore
548342,Delhi,2012-04-27,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,Runs,37,N,NA,Aleem Dar,BNJ Oxenford
548341,Pune,2012-04-26,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Runs,18,N,NA,S Ravi,RJ Tucker
548339,Chandigarh,2012-04-25,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Wickets,4,N,NA,Aleem Dar,BNJ Oxenford
548337,Pune,2012-04-24,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,Wickets,8,N,NA,S Ravi,RJ Tucker
548336,Jaipur,2012-04-23,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,Runs,46,N,NA,Asad Rauf,S Asnani
548334,Mumbai,2012-04-22,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Wickets,6,N,NA,S Ravi,RJ Tucker
548335,Cuttack,2012-04-22,B Lee,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,N,NA,BF Bowden,SK Tarapore
548333,Delhi,2012-04-21,SC Ganguly,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,Runs,20,N,NA,Asad Rauf,S Das
548332,Chennai,2012-04-21,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,Wickets,7,N,NA,Aleem Dar,BNJ Oxenford
548331,Chandigarh,2012-04-20,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,5,N,NA,S Ravi,RJ Tucker
548330,Chennai,2012-04-19,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,Runs,13,N,NA,Asad Rauf,S Das
548321,Delhi,2012-04-19,KP Pietersen,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,Wickets,5,N,NA,BF Bowden,SK Tarapore
548328,Chandigarh,2012-04-18,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,Wickets,8,N,NA,JD Cloete,RJ Tucker
548327,Bangalore,2012-04-17,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,Wickets,6,N,NA,S Asnani,S Das
548326,Jaipur,2012-04-17,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,Wickets,5,N,NA,Aleem Dar,BNJ Oxenford
548325,Mumbai,2012-04-16,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,7,N,NA,BF Bowden,SK Tarapore
548324,Bangalore,2012-04-15,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Runs,59,N,NA,JD Cloete,RJ Tucker
548323,Kolkata,2012-04-15,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Runs,2,N,NA,Asad Rauf,S Asnani
548322,Pune,2012-04-14,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,Wickets,7,N,NA,Aleem Dar,BNJ Oxenford
548320,Kolkata,2012-04-13,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,Wickets,5,N,NA,Asad Rauf,S Asnani
548319,Chandigarh,2012-04-12,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,Wickets,7,N,NA,VA Kulkarni,SK Tarapore
548318,Chennai,2012-04-12,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,Wickets,5,N,NA,HDPK Dharmasena,RJ Tucker
548317,Mumbai,2012-04-11,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Runs,27,N,NA,Aleem Dar,BNJ Oxenford
548316,Delhi,2012-04-10,M Morkel,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,Wickets,8,N,NA,Asad Rauf,SK Tarapore
548315,Bangalore,2012-04-10,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,42,N,NA,S Ravi,RJ Tucker
548314,Visakhapatnam,2012-04-09,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,Wickets,5,N,NA,AK Chaudhary,JD Cloete
548313,Pune,2012-04-08,MN Samuels,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,Runs,22,N,NA,S Das,SJA Taufel
548312,Jaipur,2012-04-08,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Runs,22,N,NA,BF Bowden,VA Kulkarni
548311,Visakhapatnam,2012-04-07,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,Runs,74,N,NA,JD Cloete,HDPK Dharmasena
548310,Bangalore,2012-04-07,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Runs,20,N,NA,S Asnani,S Ravi
548309,Jaipur,2012-04-06,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Runs,31,N,NA,BF Bowden,SK Tarapore
548308,Mumbai,2012-04-06,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,Runs,28,N,NA,AK Chaudhary,SJA Taufel
548307,Kolkata,2012-04-05,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,8,N,NA,S Asnani,HDPK Dharmasena
548306,Chennai,2012-04-04,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,8,N,NA,JD Cloete,SJA Taufel
501271,Chennai,2011-05-28,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Runs,58,N,NA,Asad Rauf,SJA Taufel
501270,Chennai,2011-05-27,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Runs,43,N,NA,Asad Rauf,SJA Taufel
501269,Mumbai,2011-05-25,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wickets,4,N,NA,Asad Rauf,SJA Taufel
501268,Mumbai,2011-05-24,SK Raina,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,N,NA,Asad Rauf,SJA Taufel
501267,Kolkata,2011-05-22,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,5,N,NA,SK Tarapore,SJA Taufel
501266,Bangalore,2011-05-22,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,N,NA,K Hariharan,RE Koertzen
501265,Delhi,2011-05-21,NA,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,NA,NoResults,NA,NA,NA,SS Hazare,RJ Tucker
501264,Dharamsala,2011-05-21,S Dhawan,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,Runs,82,N,NA,Asad Rauf,AM Saheba
501263,Mumbai,2011-05-20,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Wickets,10,N,NA,RE Koertzen,PR Reiffel
501262,Mumbai,2011-05-19,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,N,NA,S Ravi,SJA Taufel
501261,Chennai,2011-05-18,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,Runs,11,N,NA,HDPK Dharmasena,RE Koertzen
501260,Dharamsala,2011-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,Runs,111,N,NA,Asad Rauf,AM Saheba
501259,Mumbai,2011-05-16,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Wickets,6,N,NA,S Ravi,SK Tarapore
501258,Indore,2011-05-15,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Wickets,8,N,NA,PR Reiffel,RJ Tucker
501257,Dharamsala,2011-05-15,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Runs,29,N,NA,Asad Rauf,SL Shastri
501255,Bangalore,2011-05-14,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,N,D/L,RE Koertzen,RB Tiffin
501256,Mumbai,2011-05-14,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Runs,10,N,NA,S Ravi,SK Tarapore
501254,Indore,2011-05-13,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,S Asnani,RJ Tucker
501253,Chennai,2011-05-12,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Runs,18,N,NA,AM Saheba,SL Shastri
501252,Jaipur,2011-05-11,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,N,NA,HDPK Dharmasena,K Hariharan
501251,Chandigarh,2011-05-10,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Runs,76,N,NA,SK Tarapore,RJ Tucker
501250,Hyderabad,2011-05-10,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,Wickets,6,N,NA,Asad Rauf,AM Saheba
501249,Jaipur,2011-05-09,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,Runs,63,N,NA,K Hariharan,SJA Taufel
501248,Chandigarh,2011-05-08,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,Wickets,5,N,NA,SK Tarapore,RJ Tucker
501247,Bangalore,2011-05-08,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,Wickets,9,N,NA,Aleem Dar,SS Hazare
501246,Mumbai,2011-05-07,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Runs,32,N,NA,K Hariharan,SJA Taufel
501245,Kolkata,2011-05-07,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,Runs,10,N,D/L,Asad Rauf,PR Reiffel
501244,Bangalore,2011-05-06,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Runs,85,N,NA,Aleem Dar,RB Tiffin
501243,Hyderabad,2011-05-05,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,4,N,NA,Asad Rauf,AM Saheba
501242,Kochi,2011-05-05,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Runs,17,N,NA,S Ravi,RJ Tucker
501241,Mumbai,2011-05-04,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,Runs,21,N,NA,HDPK Dharmasena,SJA Taufel
501240,Chennai,2011-05-04,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,Wickets,8,N,NA,SS Hazare,RB Tiffin
501239,Hyderabad,2011-05-03,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,Runs,20,N,NA,S Asnani,RJ Tucker
501238,Delhi,2011-05-02,P Parameswaran,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Wickets,7,N,NA,Asad Rauf,SL Shastri
501237,Mumbai,2011-05-02,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Runs,23,N,NA,HDPK Dharmasena,PR Reiffel
501235,Jaipur,2011-05-01,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,N,NA,SK Tarapore,SJA Taufel
501236,Chennai,2011-05-01,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Runs,19,N,NA,Aleem Dar,RB Tiffin
501233,Kochi,2011-04-30,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,Runs,38,N,NA,HDPK Dharmasena,AL Hill
501234,Kolkata,2011-04-30,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8,N,NA,AM Saheba,SL Shastri
501232,Bangalore,2011-04-29,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,Runs,26,N,NA,Aleem Dar,SS Hazare
501231,Jaipur,2011-04-29,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,N,NA,Asad Rauf,SK Tarapore
501230,Delhi,2011-04-28,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,Runs,17,N,NA,PR Reiffel,RJ Tucker
501228,Mumbai,2011-04-27,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,Wickets,8,N,NA,Asad Rauf,SL Shastri
